id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_income_log
58672,24,105000,MORTGAGE,1.0,VENTURE,B,20000,10.74,0.19,N,3,11.561725152903833
58673,36,55392,RENT,9.0,DEBTCONSOLIDATION,D,2950,15.65,0.05,N,12,10.922208510961449
58674,38,50000,MORTGAGE,9.0,VENTURE,A,1000,7.88,0.02,N,16,10.819798284210286
58675,23,42000,RENT,2.0,EDUCATION,A,6500,6.03,0.15,N,2,10.645448706505872
58676,23,25920,MORTGAGE,1.0,EDUCATION,C,10000,13.48,0.39,Y,3,10.162808729968926
58677,28,41600,RENT,2.0,PERSONAL,A,10000,6.17,0.24,N,5,10.635879484421974
58678,29,240000,MORTGAGE,8.0,MEDICAL,A,8000,7.51,0.04,N,10,12.388398368982115
58679,22,30000,RENT,2.0,EDUCATION,C,8000,15.27,0.27,Y,2,10.308985993422082
58680,23,39000,RENT,1.0,VENTURE,B,14000,9.91,0.34,N,3,10.571342565808699
58681,23,35100,RENT,2.0,DEBTCONSOLIDATION,A,5000,8.94,0.14,N,3,10.465984899076615
58682,24,48000,MORTGAGE,8.0,VENTURE,A,7500,5.42,0.16,N,4,10.778977123006351
58683,22,75000,OWN,2.0,EDUCATION,B,24250,11.83,0.32,N,3,11.225256725762893
58684,22,39000,RENT,5.0,DEBTCONSOLIDATION,B,2500,11.99,0.06,N,4,10.571342565808699
58685,28,31150,RENT,4.0,MEDICAL,C,4000,14.27,0.13,N,7,10.346601626429049
58686,28,60000,MORTGAGE,13.0,PERSONAL,B,2400,12.69,0.04,N,5,11.002116507732017
58687,25,83000,RENT,5.0,HOMEIMPROVEMENT,D,25000,12.92,0.29,Y,2,11.326607934898927
58688,23,78386,MORTGAGE,7.0,EDUCATION,A,5000,7.29,0.06,N,3,11.269413376262921
58689,22,41000,MORTGAGE,6.0,MEDICAL,C,15000,13.49,0.37,N,4,10.62135173563291
58690,27,100000,OWN,11.0,VENTURE,B,20000,10.65,0.2,N,6,11.51293546492023
58691,22,40000,RENT,1.0,DEBTCONSOLIDATION,A,7000,7.9,0.17,N,2,10.596659732783579
58692,24,55000,RENT,3.0,MEDICAL,B,12000,10.36,0.23,N,2,10.915106645867503
58693,24,115000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.51,0.09,N,4,11.652696102959753
58694,23,69600,MORTGAGE,8.0,EDUCATION,B,7500,11.89,0.11,N,2,11.150534214035387
58695,37,91800,MORTGAGE,2.0,MEDICAL,D,25000,16.63,0.21,Y,13,11.427378469795439
58696,31,55000,MORTGAGE,2.0,MEDICAL,B,4000,10.99,0.07,N,9,10.915106645867503
58697,24,100000,MORTGAGE,8.0,VENTURE,D,15000,15.58,0.15,Y,4,11.51293546492023
58698,35,55000,MORTGAGE,5.0,PERSONAL,B,12000,10.99,0.22,N,9,10.915106645867503
58699,27,60000,MORTGAGE,4.0,MEDICAL,B,12000,10.99,0.2,N,9,11.002116507732017
58700,23,92000,MORTGAGE,7.0,EDUCATION,A,12000,7.49,0.13,N,2,11.429554725537322
58701,26,80000,MORTGAGE,5.0,MEDICAL,A,12000,8.9,0.15,N,3,11.289794413577894
58702,23,57450,RENT,2.0,EDUCATION,A,9600,8.94,0.15,N,4,10.958687689565794
58703,27,48996,RENT,1.0,MEDICAL,B,13000,12.53,0.27,N,8,10.799514350728673
58704,21,44000,MORTGAGE,5.0,PERSONAL,C,5000,15.96,0.11,Y,4,10.691967639914864
58705,31,52769,RENT,15.0,HOMEIMPROVEMENT,C,12000,14.72,0.23,N,5,10.873698126399713
58706,25,75000,MORTGAGE,0.0,VENTURE,C,10000,15.96,0.13,Y,3,11.225256725762893
58707,31,96000,RENT,5.0,PERSONAL,A,14000,7.9,0.15,N,5,11.472113887062386
58708,25,56000,RENT,2.0,EDUCATION,A,8000,8.9,0.14,N,4,10.933124826700707
58709,33,24000,RENT,2.0,VENTURE,D,6000,15.21,0.25,N,8,10.085850775128717
58710,22,66000,MORTGAGE,5.0,EDUCATION,B,6000,12.18,0.09,N,3,11.097425172408931
58711,23,41000,RENT,2.0,PERSONAL,D,5400,15.99,0.13,Y,2,10.62135173563291
58712,40,46000,MORTGAGE,1.0,PERSONAL,A,13000,8.94,0.28,N,13,10.736418414365376
58713,43,300000,MORTGAGE,24.0,PERSONAL,A,4800,5.99,0.02,N,17,12.611541086966115
58714,25,55000,RENT,4.0,EDUCATION,B,2000,11.36,0.04,N,3,10.915106645867503
58715,24,42000,MORTGAGE,4.0,VENTURE,A,7000,9.32,0.17,N,2,10.645448706505872
58716,22,54000,MORTGAGE,6.0,PERSONAL,B,5000,11.14,0.09,N,4,10.896757843893464
58717,27,84000,RENT,0.0,EDUCATION,A,7000,7.29,0.08,N,5,11.338583982516495
58718,36,62000,MORTGAGE,21.0,VENTURE,D,4000,15.58,0.06,Y,12,11.034905792929415
58719,22,78000,MORTGAGE,6.0,VENTURE,A,5000,5.79,0.06,N,3,11.264476926102367
58720,29,40000,OWN,0.0,VENTURE,A,8000,8.0,0.2,N,10,10.596659732783579
58721,29,45600,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,13.35,0.11,N,7,10.727684925086583
58722,22,46800,MORTGAGE,6.0,VENTURE,D,5500,14.61,0.12,Y,3,10.753659849198824
58723,46,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3600,11.71,0.06,N,16,11.002116507732017
58724,37,95000,MORTGAGE,4.0,EDUCATION,B,15000,11.49,0.16,N,12,11.461642696843066
58725,32,40000,RENT,0.0,DEBTCONSOLIDATION,A,4000,6.62,0.1,N,6,10.596659732783579
58726,26,90000,RENT,4.0,PERSONAL,B,15000,11.12,0.17,N,3,11.407576060361786
58727,22,65000,RENT,3.0,EDUCATION,E,8000,16.95,0.12,N,3,11.082157933374816
58728,23,31200,RENT,0.0,DEBTCONSOLIDATION,B,3600,11.48,0.12,N,2,10.348205424565993
58729,22,86100,MORTGAGE,6.0,PERSONAL,A,15000,6.99,0.17,N,3,11.363276304750233
58730,36,50000,OWN,2.0,HOMEIMPROVEMENT,C,13000,13.85,0.26,N,2,10.819798284210286
58731,22,60000,MORTGAGE,6.0,EDUCATION,B,8000,11.99,0.13,N,2,11.002116507732017
58732,25,78000,MORTGAGE,7.0,PERSONAL,C,7500,12.29,0.1,N,4,11.264476926102367
58733,29,60000,OWN,3.0,VENTURE,A,6500,7.14,0.11,N,8,11.002116507732017
58734,22,93000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,1500,10.25,0.02,N,4,11.440365524765756
58735,39,70000,RENT,0.0,EDUCATION,B,8000,10.59,0.11,N,15,11.156264806643742
58736,26,54996,MORTGAGE,0.0,DEBTCONSOLIDATION,B,20000,10.37,0.37,N,3,10.915033917272405
58737,26,75000,RENT,0.0,HOMEIMPROVEMENT,C,12000,12.53,0.16,Y,4,11.225256725762893
58738,39,39000,RENT,2.0,HOMEIMPROVEMENT,D,7000,14.09,0.18,Y,12,10.571342565808699
58739,26,34995,RENT,4.0,EDUCATION,B,10000,11.26,0.29,N,2,10.462989048226156
58740,27,61200,MORTGAGE,11.0,MEDICAL,D,20000,14.74,0.28,N,8,11.021918808236205
58741,28,48000,RENT,1.0,PERSONAL,A,4200,8.49,0.09,N,7,10.778977123006351
58742,24,50000,MORTGAGE,8.0,EDUCATION,A,5000,6.99,0.1,N,2,10.819798284210286
58743,25,55000,RENT,3.0,MEDICAL,B,5000,10.74,0.09,N,2,10.915106645867503
58744,23,40000,MORTGAGE,7.0,MEDICAL,A,8000,5.99,0.2,N,2,10.596659732783579
58745,26,60000,MORTGAGE,5.0,MEDICAL,A,5000,7.29,0.08,N,2,11.002116507732017
58746,29,43200,RENT,5.0,EDUCATION,C,8000,12.68,0.19,Y,9,10.673618922112436
58747,22,40000,MORTGAGE,6.0,EDUCATION,A,4200,5.99,0.1,N,4,10.596659732783579
58748,23,48600,MORTGAGE,5.0,VENTURE,A,15000,8.49,0.31,N,2,10.791399385808587
58749,24,70000,RENT,4.0,EDUCATION,C,6000,13.48,0.09,Y,4,11.156264806643742
58750,23,50000,RENT,7.0,EDUCATION,B,8500,10.99,0.17,N,3,10.819798284210286
58751,31,40000,RENT,2.0,EDUCATION,A,10200,9.63,0.27,N,7,10.596659732783579
58752,21,45000,RENT,5.0,EDUCATION,A,14000,6.91,0.31,N,3,10.714439990727769
58753,23,70000,RENT,4.0,VENTURE,A,11000,6.62,0.16,N,3,11.156264806643742
58754,28,48000,MORTGAGE,3.0,EDUCATION,B,14000,11.89,0.29,N,7,10.778977123006351
58755,24,46000,RENT,8.0,PERSONAL,B,12000,10.75,0.26,N,3,10.736418414365376
58756,24,47000,MORTGAGE,8.0,VENTURE,B,5000,10.38,0.11,N,2,10.757924157061597
58757,30,115000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,12000,12.87,0.1,Y,5,11.652696102959753
58758,28,62000,MORTGAGE,12.0,PERSONAL,A,6000,6.03,0.1,N,5,11.034905792929415
58759,26,64800,OWN,10.0,VENTURE,A,7000,7.51,0.11,N,3,11.079076314320059
58760,27,35000,OWN,11.0,VENTURE,A,10000,7.51,0.29,N,8,10.463131911491967
58761,30,70000,MORTGAGE,7.0,EDUCATION,B,6000,10.38,0.09,N,10,11.156264806643742
58762,29,90000,MORTGAGE,2.0,VENTURE,B,10000,11.86,0.11,N,7,11.407576060361786
58763,21,26000,RENT,0.0,EDUCATION,C,15000,13.11,0.58,Y,4,10.165890277802454
58764,26,110000,MORTGAGE,10.0,VENTURE,B,12000,8.88,0.11,N,4,11.608244735642321
58765,23,65000,RENT,2.0,DEBTCONSOLIDATION,C,5000,13.49,0.08,Y,4,11.082157933374816
58766,22,60000,RENT,4.0,EDUCATION,B,7500,10.39,0.13,N,2,11.002116507732017
58767,27,80000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,6000,11.99,0.07,N,7,11.289794413577894
58768,22,24000,RENT,0.0,EDUCATION,B,8000,10.25,0.33,N,3,10.085850775128717
58769,27,50000,RENT,2.0,VENTURE,B,4000,10.99,0.08,N,10,10.819798284210286
58770,25,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,7500,11.66,0.13,Y,4,11.002116507732017
58771,30,45000,MORTGAGE,1.0,MEDICAL,C,7200,12.84,0.16,N,8,10.714439990727769
58772,27,60000,RENT,5.0,PERSONAL,C,6000,13.11,0.1,Y,8,11.002116507732017
58773,23,43000,MORTGAGE,3.0,MEDICAL,A,10000,7.9,0.23,N,2,10.668978650219241
58774,33,100000,MORTGAGE,10.0,PERSONAL,C,10000,12.73,0.1,N,7,11.51293546492023
58775,32,45000,RENT,7.0,PERSONAL,A,14000,7.91,0.31,N,8,10.714439990727769
58776,22,18000,RENT,2.0,EDUCATION,C,3600,15.27,0.2,Y,2,9.798182590890704
58777,23,65000,RENT,7.0,MEDICAL,A,8000,6.99,0.12,N,4,11.082157933374816
58778,30,89532,RENT,2.0,PERSONAL,B,6000,10.75,0.06,N,9,11.402362551388043
58779,22,42000,RENT,6.0,MEDICAL,B,6000,9.25,0.14,N,3,10.645448706505872
58780,29,48000,MORTGAGE,4.0,EDUCATION,A,10000,7.51,0.21,N,5,10.778977123006351
58781,51,70000,MORTGAGE,42.0,PERSONAL,A,5400,8.0,0.08,N,23,11.156264806643742
58782,22,59000,MORTGAGE,2.0,MEDICAL,A,10000,7.51,0.17,N,2,10.985309671896763
58783,28,38060,MORTGAGE,8.0,DEBTCONSOLIDATION,C,2500,12.53,0.07,N,8,10.546945414808707
58784,23,120000,RENT,7.0,EDUCATION,B,21000,10.99,0.17,N,2,11.695255355062795
58785,38,100000,MORTGAGE,2.0,PERSONAL,A,6000,7.14,0.06,N,16,11.51293546492023
58786,29,46000,RENT,13.0,EDUCATION,A,6000,7.14,0.13,N,9,10.736418414365376
58787,27,50000,RENT,3.0,PERSONAL,A,15000,7.49,0.3,N,5,10.819798284210286
58788,27,33000,RENT,2.0,EDUCATION,C,4500,13.22,0.14,N,6,10.404293143019792
58789,38,75000,RENT,1.0,VENTURE,B,20000,11.36,0.27,N,13,11.225256725762893
58790,27,40000,RENT,1.0,VENTURE,C,4500,13.49,0.11,Y,7,10.596659732783579
58791,25,31200,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,11.26,0.19,N,2,10.348205424565993
58792,30,62000,OWN,13.0,VENTURE,A,10000,7.51,0.16,N,6,11.034905792929415
58793,24,53000,RENT,3.0,EDUCATION,C,12800,13.16,0.24,Y,4,10.87806606028079
58794,23,40000,MORTGAGE,2.0,EDUCATION,A,6000,8.49,0.15,N,2,10.596659732783579
58795,23,38400,RENT,7.0,EDUCATION,A,10000,7.88,0.26,N,2,10.555838779903407
58796,23,65000,RENT,4.0,PERSONAL,B,8000,11.49,0.12,N,3,11.082157933374816
58797,24,90000,RENT,8.0,HOMEIMPROVEMENT,C,4500,12.87,0.05,N,2,11.407576060361786
58798,29,36000,RENT,0.0,MEDICAL,A,10000,8.59,0.28,N,9,10.491301994830229
58799,27,91800,MORTGAGE,0.0,MEDICAL,D,12000,14.54,0.14,Y,5,11.427378469795439
58800,27,72000,MORTGAGE,4.0,MEDICAL,B,9000,11.99,0.13,N,8,11.184435286790631
58801,31,40000,MORTGAGE,3.0,VENTURE,A,7000,7.9,0.17,N,9,10.596659732783579
58802,29,48000,RENT,5.0,VENTURE,B,15000,11.99,0.31,N,6,10.778977123006351
58803,25,54000,RENT,0.0,MEDICAL,C,6000,13.49,0.11,Y,2,10.896757843893464
58804,22,51000,RENT,3.0,EDUCATION,D,15000,15.62,0.29,Y,4,10.839600519357369
58805,26,41000,MORTGAGE,1.0,MEDICAL,D,8000,15.31,0.2,N,3,10.62135173563291
58806,29,61500,RENT,12.0,HOMEIMPROVEMENT,C,10800,13.57,0.17,N,5,11.026808713825016
58807,23,72000,MORTGAGE,8.0,PERSONAL,A,5000,6.99,0.07,N,2,11.184435286790631
58808,36,130000,MORTGAGE,2.0,VENTURE,B,25000,11.86,0.19,N,15,11.775297421715827
58809,39,24000,RENT,0.0,PERSONAL,B,8000,12.53,0.33,N,16,10.085850775128717
58810,24,54996,RENT,1.0,HOMEIMPROVEMENT,D,12000,15.21,0.22,N,3,10.915033917272405
58811,28,48000,RENT,0.0,MEDICAL,A,4000,7.29,0.08,N,5,10.778977123006351
58812,40,45000,RENT,5.0,PERSONAL,B,2000,11.71,0.04,N,17,10.714439990727769
58813,28,64500,MORTGAGE,12.0,PERSONAL,A,8500,8.94,0.13,N,9,11.07443600653965
58814,22,79995,RENT,4.0,EDUCATION,C,15000,13.85,0.18,Y,2,11.289731912405976
58815,24,28800,RENT,5.0,VENTURE,A,5500,5.42,0.19,N,2,10.268165387743457
58816,28,70000,RENT,7.0,VENTURE,C,15000,13.61,0.21,Y,10,11.156264806643742
58817,22,99996,MORTGAGE,6.0,VENTURE,A,12000,6.62,0.12,N,2,11.51289546452022
58818,22,48000,RENT,5.0,MEDICAL,B,7200,12.42,0.15,N,3,10.778977123006351
58819,48,47840,MORTGAGE,2.0,HOMEIMPROVEMENT,A,17000,7.66,0.34,N,14,10.775638291416081
58820,26,100000,MORTGAGE,10.0,VENTURE,B,18000,9.91,0.18,N,3,11.51293546492023
58821,33,60000,MORTGAGE,1.0,PERSONAL,B,15000,11.83,0.25,N,7,11.002116507732017
58822,26,60000,RENT,0.0,VENTURE,A,12000,6.92,0.2,N,3,11.002116507732017
58823,32,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,9.99,0.33,N,6,10.308985993422082
58824,23,36100,RENT,0.0,PERSONAL,A,7000,7.49,0.19,N,3,10.494075844768336
58825,28,50000,MORTGAGE,12.0,VENTURE,A,2000,7.51,0.04,N,5,10.819798284210286
58826,32,72900,MORTGAGE,5.0,VENTURE,D,8400,16.89,0.11,Y,6,11.196857635323791
58827,24,40000,RENT,2.0,MEDICAL,B,4000,12.42,0.1,N,4,10.596659732783579
58828,22,50000,MORTGAGE,6.0,VENTURE,B,10000,11.36,0.2,N,3,10.819798284210286
58829,32,37000,OTHER,0.0,MEDICAL,B,9000,10.2,0.24,N,6,10.518700218288165
58830,30,50000,RENT,0.0,EDUCATION,A,5000,6.54,0.1,N,9,10.819798284210286
58831,22,39600,RENT,4.0,EDUCATION,B,10000,11.12,0.25,N,3,10.586609649448985
58832,28,60000,MORTGAGE,0.0,EDUCATION,A,18000,9.63,0.3,N,7,11.002116507732017
58833,23,66000,MORTGAGE,2.0,VENTURE,B,2000,9.99,0.03,N,3,11.097425172408931
58834,24,35000,MORTGAGE,1.0,PERSONAL,A,2100,6.76,0.06,N,3,10.463131911491967
58835,31,30000,RENT,4.0,DEBTCONSOLIDATION,A,10000,8.63,0.33,N,9,10.308985993422082
58836,31,55000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,11.36,0.22,N,5,10.915106645867503
58837,28,25000,RENT,1.0,MEDICAL,B,7500,9.45,0.3,N,10,10.12667110305036
58838,27,75000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,6.62,0.16,N,6,11.225256725762893
58839,23,50000,MORTGAGE,7.0,VENTURE,A,7000,7.51,0.14,N,2,10.819798284210286
58840,28,55000,RENT,7.0,VENTURE,A,13000,7.9,0.23,N,5,10.915106645867503
58841,22,36000,RENT,2.0,PERSONAL,D,5000,15.62,0.14,N,2,10.491301994830229
58842,31,45000,OWN,2.0,MEDICAL,A,7200,7.51,0.16,N,6,10.714439990727769
58843,40,105000,MORTGAGE,0.0,MEDICAL,B,15000,11.83,0.14,N,12,11.561725152903833
58844,24,48000,MORTGAGE,8.0,PERSONAL,B,5000,11.49,0.1,N,4,10.778977123006351
58845,23,77004,MORTGAGE,7.0,PERSONAL,B,15000,11.71,0.19,N,2,11.251625633792566
58846,24,55000,OWN,6.0,VENTURE,A,4000,6.76,0.07,N,3,10.915106645867503
58847,27,40000,RENT,1.0,MEDICAL,A,14000,7.49,0.35,N,9,10.596659732783579
58848,30,120000,RENT,10.0,VENTURE,D,25000,15.65,0.21,N,6,11.695255355062795
58849,24,40000,RENT,9.0,EDUCATION,D,8000,16.07,0.2,Y,4,10.596659732783579
58850,22,60000,RENT,4.0,DEBTCONSOLIDATION,B,10000,12.69,0.17,N,4,11.002116507732017
58851,23,51000,RENT,7.0,PERSONAL,C,10400,13.49,0.2,N,4,10.839600519357369
58852,22,44000,MORTGAGE,7.0,MEDICAL,C,7500,13.92,0.17,Y,2,10.691967639914864
58853,31,65000,MORTGAGE,7.0,EDUCATION,B,15000,12.53,0.23,N,8,11.082157933374816
58854,25,59000,RENT,0.0,EDUCATION,D,25000,14.59,0.42,N,4,10.985309671896763
58855,37,54996,RENT,0.0,PERSONAL,C,15000,15.96,0.27,N,14,10.915033917272405
58856,26,48000,MORTGAGE,3.0,VENTURE,A,5000,7.88,0.1,N,3,10.778977123006351
58857,29,67000,MORTGAGE,5.0,VENTURE,D,3500,15.99,0.05,N,7,11.112462823634855
58858,31,42000,RENT,2.0,DEBTCONSOLIDATION,C,10800,13.99,0.26,N,9,10.645448706505872
58859,24,65000,RENT,5.0,EDUCATION,B,10000,10.25,0.15,N,4,11.082157933374816
58860,23,50000,MORTGAGE,3.0,EDUCATION,A,12000,7.14,0.24,N,3,10.819798284210286
58861,25,60000,RENT,1.0,EDUCATION,C,12800,14.35,0.21,N,2,11.002116507732017
58862,28,31200,RENT,1.0,PERSONAL,C,6000,13.49,0.19,N,8,10.348205424565993
58863,27,54000,RENT,11.0,VENTURE,D,8000,16.29,0.15,Y,5,10.896757843893464
58864,25,80000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,15000,11.14,0.19,N,4,11.289794413577894
58865,30,33000,MORTGAGE,8.0,MEDICAL,C,13175,13.99,0.39,N,6,10.404293143019792
58866,34,111262,MORTGAGE,11.0,EDUCATION,B,20000,11.11,0.18,N,5,11.619652047134181
58867,23,65000,OWN,1.0,VENTURE,A,3500,6.76,0.05,N,3,11.082157933374816
58868,29,43000,MORTGAGE,7.0,PERSONAL,A,10000,6.62,0.23,N,10,10.668978650219241
58869,22,70000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.29,0.14,N,4,11.156264806643742
58870,25,92000,RENT,10.0,HOMEIMPROVEMENT,D,12000,14.46,0.13,N,4,11.429554725537322
58871,30,100000,MORTGAGE,5.0,PERSONAL,A,10000,7.51,0.1,N,8,11.51293546492023
58872,22,85000,RENT,6.0,DEBTCONSOLIDATION,C,6000,12.99,0.07,N,4,11.350418300109132
58873,24,60000,RENT,8.0,PERSONAL,A,11300,7.49,0.19,N,3,11.002116507732017
58874,33,38000,RENT,2.0,MEDICAL,B,15000,10.99,0.39,N,9,10.545367754151743
58875,25,55000,MORTGAGE,6.0,PERSONAL,A,14000,7.49,0.25,N,2,10.915106645867503
58876,27,110000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7500,9.99,0.07,N,10,11.608244735642321
58877,50,120000,OWN,2.0,MEDICAL,C,7000,13.49,0.06,Y,13,11.695255355062795
58878,28,48000,RENT,0.0,MEDICAL,A,1000,7.49,0.02,N,8,10.778977123006351
58879,24,45000,MORTGAGE,2.0,VENTURE,B,6000,11.89,0.13,N,3,10.714439990727769
58880,28,20000,OWN,10.0,EDUCATION,A,5000,6.62,0.25,N,9,9.90353755128617
58881,33,47000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6000,7.51,0.13,N,8,10.757924157061597
58882,32,75000,RENT,4.0,VENTURE,A,5500,5.42,0.07,N,5,11.225256725762893
58883,30,103000,MORTGAGE,2.0,EDUCATION,E,35000,18.64,0.34,N,8,11.542493975902508
58884,30,60000,RENT,13.0,VENTURE,D,17000,16.77,0.28,Y,9,11.002116507732017
58885,24,73000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,10000,12.87,0.14,Y,3,11.19822841866684
58886,23,50000,OWN,7.0,PERSONAL,A,3600,7.9,0.07,N,2,10.819798284210286
58887,22,48000,RENT,7.0,PERSONAL,C,17500,13.49,0.36,Y,4,10.778977123006351
58888,32,74000,RENT,5.0,DEBTCONSOLIDATION,C,4900,15.27,0.07,Y,7,11.211833885608513
58889,29,40000,RENT,0.0,PERSONAL,B,15000,11.48,0.38,N,8,10.596659732783579
58890,24,28000,RENT,2.0,EDUCATION,B,7500,10.59,0.27,N,4,10.239995502805316
58891,22,58650,MORTGAGE,6.0,MEDICAL,B,20000,10.59,0.28,N,4,10.979359904234647
58892,36,35300,MORTGAGE,1.0,PERSONAL,A,10000,8.94,0.28,N,15,10.471666571132038
58893,26,72060,MORTGAGE,7.0,HOMEIMPROVEMENT,A,4800,7.14,0.07,N,2,11.185268261530247
58894,31,54000,MORTGAGE,12.0,MEDICAL,A,6000,7.14,0.11,N,5,10.896757843893464
58895,33,100000,MORTGAGE,16.0,PERSONAL,A,9350,6.03,0.09,N,6,11.51293546492023
58896,23,60000,RENT,7.0,VENTURE,A,10000,7.51,0.17,N,4,11.002116507732017
58897,29,65000,RENT,6.0,HOMEIMPROVEMENT,C,12000,13.06,0.18,N,8,11.082157933374816
58898,22,26400,MORTGAGE,0.0,DEBTCONSOLIDATION,C,4000,13.11,0.15,Y,4,10.181157167204903
58899,37,25000,RENT,0.0,EDUCATION,B,8000,9.91,0.32,N,16,10.12667110305036
58900,22,55000,MORTGAGE,6.0,VENTURE,C,9600,12.99,0.17,Y,4,10.915106645867503
58901,54,102996,MORTGAGE,11.0,DEBTCONSOLIDATION,C,24250,11.66,0.22,N,18,11.542455140574004
58902,29,30000,MORTGAGE,3.0,MEDICAL,B,7500,11.86,0.25,N,8,10.308985993422082
58903,30,48000,OWN,13.0,PERSONAL,A,5000,7.88,0.1,N,9,10.778977123006351
58904,26,75000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,14500,12.73,0.19,N,3,11.225256725762893
58905,26,120000,MORTGAGE,10.0,PERSONAL,A,15000,6.92,0.13,N,3,11.695255355062795
58906,30,36000,RENT,1.0,MEDICAL,C,6000,13.22,0.17,N,6,10.491301994830229
58907,36,36000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10750,8.94,0.3,N,11,10.491301994830229
58908,33,108000,MORTGAGE,4.0,EDUCATION,A,6000,5.99,0.06,N,6,11.58989576532275
58909,25,40000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,0.25,N,2,10.596659732783579
58910,34,114000,MORTGAGE,18.0,VENTURE,A,13200,6.62,0.12,N,8,11.643962499267984
58911,28,117696,RENT,4.0,MEDICAL,B,15000,10.37,0.13,N,6,11.67586880439337
58912,25,120775,OWN,9.0,EDUCATION,C,15000,13.11,0.12,N,5,11.701692869247571
58913,31,39000,RENT,2.0,MEDICAL,B,5000,10.38,0.13,N,8,10.571342565808699
